1742265927256,175,Library Search,200,OK,Thread Group 1-4,text,true,,6886,324,100,100,https://localhost:7179/Library,175,0,0
1742265927188,243,Logout,200,OK,Thread Group 1-60,text,true,,6623,1498,100,100,https://localhost:7179/,123,0,0
1742265927256,175,Library Search,200,OK,Thread Group 1-52,text,true,,6886,324,100,100,https://localhost:7179/Library,175,0,0
1742265927188,123,Logout-0,302,Found,Thread Group 1-60,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,123,0,0
1742265927311,120,Logout-1,200,OK,Thread Group 1-60,text,true,,6068,317,100,100,https://localhost:7179/,120,0,0
1742265927188,243,Logout,200,OK,Thread Group 1-12,text,true,,6623,1498,100,100,https://localhost:7179/,123,0,0
1742265927188,123,Logout-0,302,Found,Thread Group 1-12,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,123,0,0
1742265927311,120,Logout-1,200,OK,Thread Group 1-12,text,true,,6068,317,100,100,https://localhost:7179/,120,0,0
1742265927256,175,Conversation Start,200,OK,Thread Group 1-76,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,175,0,0
1742265927256,175,Conversation Start,200,OK,Thread Group 1-20,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,175,0,0
1742265927256,175,Conversation Start,200,OK,Thread Group 1-84,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,175,0,0
1742265927310,121,Reply,200,OK,Thread Group 1-28,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,121,0,0
1742265927311,120,Reply,200,OK,Thread Group 1-36,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,120,0,0
1742265927311,120,Reply,200,OK,Thread Group 1-100,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,120,0,0
1742265927311,120,Contribute,200,OK,Thread Group 1-92,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,120,0,0
1742265927214,217,Logout,200,OK,Thread Group 1-66,text,true,,6623,1498,100,100,https://localhost:7179/,111,0,0
1742265927214,111,Logout-0,302,Found,Thread Group 1-66,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,111,0,0
1742265927325,106,Logout-1,200,OK,Thread Group 1-66,text,true,,6068,317,100,100,https://localhost:7179/,106,0,0
1742265927213,218,Logout,200,OK,Thread Group 1-10,text,true,,6623,1498,100,100,https://localhost:7179/,112,0,0
1742265927213,112,Logout-0,302,Found,Thread Group 1-10,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,112,0,0
1742265927325,106,Logout-1,200,OK,Thread Group 1-10,text,true,,6068,317,100,100,https://localhost:7179/,106,0,0
1742265927325,106,User Management,200,OK,Thread Group 1-82,text,true,,6462,1088,100,100,https://localhost:7179/Admin,106,0,0
1742265927364,67,Landing,200,OK,Thread Group 1-18,text,true,,6068,317,100,100,https://localhost:7179/,67,0,0
1742265926912,520,Login Post,200,OK,Thread Group 1-34,text,true,,8709,1716,100,100,https://localhost:7179/,412,0,0
1742265926912,412,Login Post-0,302,Found,Thread Group 1-34,,true,,1018,633,100,100,https://localhost:7179/Account/Login,412,0,0
1742265927325,107,Login Post-1,200,OK,Thread Group 1-34,text,true,,7691,1083,100,100,https://localhost:7179/,106,0,0
1742265926912,520,Login Post,200,OK,Thread Group 1-98,text,true,,8709,1716,100,100,https://localhost:7179/,412,0,0
1742265926912,412,Login Post-0,302,Found,Thread Group 1-98,,true,,1018,633,100,100,https://localhost:7179/Account/Login,412,0,0
1742265927324,108,Login Post-1,200,OK,Thread Group 1-98,text,true,,7691,1083,100,100,https://localhost:7179/,107,0,0
1742265927324,108,User Management,200,OK,Thread Group 1-26,text,true,,6462,1088,100,100,https://localhost:7179/Admin,108,0,0
1742265927286,189,Library Search,200,OK,Thread Group 1-1,text,true,,6886,324,100,100,https://localhost:7179/Library,189,0,0
1742265927286,189,Library Search,200,OK,Thread Group 1-9,text,true,,6886,324,100,100,https://localhost:7179/Library,189,0,0
1742265927361,114,Register,200,OK,Thread Group 1-65,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,114,0,0
1742265927314,161,Reply,200,OK,Thread Group 1-35,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,161,0,0
1742265927364,111,Landing,200,OK,Thread Group 1-59,text,true,,6068,317,100,100,https://localhost:7179/,111,0,0
1742265927364,111,Landing,200,OK,Thread Group 1-3,text,true,,6068,317,100,100,https://localhost:7179/,111,0,0
1742265927364,111,Landing,200,OK,Thread Group 1-19,text,true,,6068,317,100,100,https://localhost:7179/,111,0,0
1742265927364,111,Landing,200,OK,Thread Group 1-11,text,true,,6068,317,100,100,https://localhost:7179/,111,0,0
1742265927314,161,Reply,200,OK,Thread Group 1-91,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,161,0,0
1742265927364,111,Reply,200,OK,Thread Group 1-99,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,111,0,0
1742265927301,174,Reply,200,OK,Thread Group 1-87,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,174,0,0
1742265927301,174,Reply,200,OK,Thread Group 1-95,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,174,0,0
1742265927361,115,User Management,200,OK,Thread Group 1-23,text,true,,6462,1088,100,100,https://localhost:7179/Admin,114,0,0
1742265927325,160,User Management,200,OK,Thread Group 1-74,text,true,,6462,1088,100,100,https://localhost:7179/Admin,160,0,0
1742265927324,161,User Management,200,OK,Thread Group 1-90,text,true,,6462,1088,100,100,https://localhost:7179/Admin,161,0,0
1742265927359,126,Register,200,OK,Thread Group 1-56,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,126,0,0
1742265927359,127,User Management,200,OK,Thread Group 1-24,text,true,,6462,1088,100,100,https://localhost:7179/Admin,127,0,0
1742265927377,109,Contribute,200,OK,Thread Group 1-80,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,109,0,0
1742265927377,109,Contribute,200,OK,Thread Group 1-88,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,109,0,0
1742265927377,109,Reply,200,OK,Thread Group 1-96,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,109,0,0
1742265927359,127,User Management,200,OK,Thread Group 1-22,text,true,,6462,1088,100,100,https://localhost:7179/Admin,127,0,0
1742265927360,126,Reply,200,OK,Thread Group 1-94,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,126,0,0
1742265927377,109,Login,200,OK,Thread Group 1-40,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,109,0,0
1742265927360,126,Contribute,200,OK,Thread Group 1-38,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,126,0,0
1742265927360,126,Contribute,200,OK,Thread Group 1-30,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,126,0,0
1742265927360,126,Register,200,OK,Thread Group 1-5,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,126,0,0
1742265927375,111,User Management,200,OK,Thread Group 1-77,text,true,,6462,1088,100,100,https://localhost:7179/Admin,111,0,0
1742265927377,109,Contribute,200,OK,Thread Group 1-32,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,109,0,0
1742265927375,111,Reply,200,OK,Thread Group 1-93,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,111,0,0
1742265927375,111,User Management,200,OK,Thread Group 1-69,text,true,,6462,1088,100,100,https://localhost:7179/Admin,111,0,0
1742265927431,89,Landing,200,OK,Thread Group 1-12,text,true,,6068,317,100,100,https://localhost:7179/,89,0,0
1742265927301,219,Tea Room,200,OK,Thread Group 1-31,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,219,0,0
1742265927311,209,Library Search Post,200,OK,Thread Group 1-44,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,209,0,0
1742265927431,89,Landing,200,OK,Thread Group 1-60,text,true,,6068,317,100,100,https://localhost:7179/,89,0,0
1742265927431,111,Landing,200,OK,Thread Group 1-10,text,true,,6068,317,100,100,https://localhost:7179/,111,0,0
1742265927364,178,Library Search,200,OK,Thread Group 1-2,text,true,,6886,324,100,100,https://localhost:7179/Library,178,0,0
1742265927431,111,Landing,200,OK,Thread Group 1-66,text,true,,6068,317,100,100,https://localhost:7179/,111,0,0
1742265927360,212,Library Search,200,OK,Thread Group 1-6,text,true,,6886,324,100,100,https://localhost:7179/Library,212,0,0
1742265927360,212,Library Search,200,OK,Thread Group 1-14,text,true,,6886,324,100,100,https://localhost:7179/Library,212,0,0
1742265927360,212,Library Search,200,OK,Thread Group 1-62,text,true,,6886,324,100,100,https://localhost:7179/Library,212,0,0
1742265927360,212,Article Selection,200,OK,Thread Group 1-70,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,212,0,0
1742265927359,214,Library Search,200,OK,Thread Group 1-8,text,true,,6886,324,100,100,https://localhost:7179/Library,214,0,0
1742265927360,213,Library Search,200,OK,Thread Group 1-21,text,true,,6886,324,100,100,https://localhost:7179/Library,213,0,0
1742265927360,213,Library Search,200,OK,Thread Group 1-13,text,true,,6886,324,100,100,https://localhost:7179/Library,213,0,0
1742265927360,213,Library Search,200,OK,Thread Group 1-57,text,true,,6886,324,100,100,https://localhost:7179/Library,213,0,0
1742265927380,193,Contribute,200,OK,Thread Group 1-89,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,193,0,0
1742265927381,192,Reply,200,OK,Thread Group 1-27,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,192,0,0
1742265927380,193,Contribute,200,OK,Thread Group 1-25,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,193,0,0
1742265927380,193,Contribute,200,OK,Thread Group 1-97,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,193,0,0
1742265927382,191,User Management,200,OK,Thread Group 1-75,text,true,,6462,1088,100,100,https://localhost:7179/Admin,191,0,0
1742265927381,193,User Management,200,OK,Thread Group 1-83,text,true,,6462,1088,100,100,https://localhost:7179/Admin,193,0,0
1742265927475,99,Contribute,200,OK,Thread Group 1-35,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,99,0,0
1742265927431,143,User Management,200,OK,Thread Group 1-76,text,true,,6462,1088,100,100,https://localhost:7179/Admin,143,0,0
1742265927475,99,Contribute,200,OK,Thread Group 1-91,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,99,0,0
1742265927431,143,User Management,200,OK,Thread Group 1-20,text,true,,6462,1088,100,100,https://localhost:7179/Admin,143,0,0
1742265927475,99,Contribute,200,OK,Thread Group 1-99,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,99,0,0
1742265927431,143,User Management,200,OK,Thread Group 1-84,text,true,,6462,1088,100,100,https://localhost:7179/Admin,143,0,0
1742265927432,142,Conversation Portal,200,OK,Thread Group 1-98,text,true,,6573,1091,100,100,https://localhost:7179/Converse,142,0,0
1742265927432,142,Conversation Portal,200,OK,Thread Group 1-34,text,true,,6573,1091,100,100,https://localhost:7179/Converse,142,0,0
1742265927431,143,Contribute,200,OK,Thread Group 1-36,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,143,0,0
1742265927431,143,Contribute,200,OK,Thread Group 1-28,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,143,0,0
1742265927475,100,Contribute,200,OK,Thread Group 1-87,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,100,0,0
1742265927475,100,Contribute,200,OK,Thread Group 1-95,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,100,0,0
1742265927431,144,Contribute,200,OK,Thread Group 1-100,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,144,0,0
1742265927361,214,Library Search,200,OK,Thread Group 1-54,text,true,,6886,324,100,100,https://localhost:7179/Library,214,0,0
1742265927360,215,Library Search,200,OK,Thread Group 1-64,text,true,,6886,324,100,100,https://localhost:7179/Library,215,0,0
1742265927148,426,Login Post,200,OK,Thread Group 1-33,text,true,,8709,1716,100,100,https://localhost:7179/,232,0,0
1742265927148,232,Login Post-0,302,Found,Thread Group 1-33,,true,,1018,633,100,100,https://localhost:7179/Account/Login,232,0,0
1742265927380,194,Login Post-1,200,OK,Thread Group 1-33,text,true,,7691,1083,100,100,https://localhost:7179/,194,0,0
1742265927361,214,Library Search,200,OK,Thread Group 1-17,text,true,,6886,324,100,100,https://localhost:7179/Library,214,0,0
1742265927287,291,Edit Article,200,OK,Thread Group 1-67,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,290,0,0
1742265927379,199,Reader,200,OK,Thread Group 1-47,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,198,0,0
1742265927301,277,Conversation Start,200,OK,Thread Group 1-79,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,276,0,0
1742265927378,200,Reader,200,OK,Thread Group 1-39,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,199,0,0
1742265927375,203,Library Search Post,200,OK,Thread Group 1-53,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,203,0,0
1742265927375,203,Browse,200,OK,Thread Group 1-45,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,203,0,0
1742265927421,219,Article Selection,200,OK,Thread Group 1-78,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,219,0,0
1742265927421,219,Article Selection,200,OK,Thread Group 1-86,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,219,0,0
1742265927486,154,Contribute,200,OK,Thread Group 1-94,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,154,0,0
1742265927421,219,Browse,200,OK,Thread Group 1-46,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,219,0,0
1742265927431,210,Library Search Post,200,OK,Thread Group 1-52,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,210,0,0
1742265927364,277,Library Search,200,OK,Thread Group 1-68,text,true,,6886,324,100,100,https://localhost:7179/Library,277,0,0
1742265927431,211,Conversation Start,200,OK,Thread Group 1-92,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,210,0,0
1742265927431,211,Library Search Post,200,OK,Thread Group 1-4,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,211,0,0
1742265927431,211,Article Selection,200,OK,Thread Group 1-82,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,211,0,0
1742265927432,210,Article Selection,200,OK,Thread Group 1-26,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,210,0,0
1742265927364,278,Library Search,200,OK,Thread Group 1-50,text,true,,6886,324,100,100,https://localhost:7179/Library,278,0,0
1742265927364,278,Library Search,200,OK,Thread Group 1-58,text,true,,6886,324,100,100,https://localhost:7179/Library,278,0,0
1742265927432,210,Library Search,200,OK,Thread Group 1-18,text,true,,6886,324,100,100,https://localhost:7179/Library,210,0,0
1742265927475,167,Library Search Post,200,OK,Thread Group 1-9,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,167,0,0
1742265927475,167,Library Search Post,200,OK,Thread Group 1-1,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,167,0,0
1742265927380,262,Browse,200,OK,Thread Group 1-49,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,262,0,0
1742265927475,167,Logout,200,OK,Thread Group 1-65,text,true,,6623,1498,100,100,https://localhost:7179/,99,0,0
1742265927475,99,Logout-0,302,Found,Thread Group 1-65,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,99,0,0
1742265927574,68,Logout-1,200,OK,Thread Group 1-65,text,true,,6068,317,100,100,https://localhost:7179/,68,0,0
1742265927361,281,Library Search,200,OK,Thread Group 1-15,text,true,,6886,324,100,100,https://localhost:7179/Library,281,0,0
1742265927361,281,Library Search,200,OK,Thread Group 1-7,text,true,,6886,324,100,100,https://localhost:7179/Library,281,0,0
1742265927361,281,Library Search,200,OK,Thread Group 1-55,text,true,,6886,324,100,100,https://localhost:7179/Library,281,0,0
1742265927520,122,Reply,200,OK,Thread Group 1-31,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,122,0,0
1742265927257,385,Manage Contributions,200,OK,Thread Group 1-61,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,385,0,0
1742265927486,156,Contribute,200,OK,Thread Group 1-93,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,156,0,0
1742265927364,279,Library Search,200,OK,Thread Group 1-51,text,true,,6886,324,100,100,https://localhost:7179/Library,279,0,0
1742265927475,168,Library Search,200,OK,Thread Group 1-19,text,true,,6886,324,100,100,https://localhost:7179/Library,168,0,0
1742265927475,168,Library Search,200,OK,Thread Group 1-59,text,true,,6886,324,100,100,https://localhost:7179/Library,168,0,0
1742265927476,167,Library Search,200,OK,Thread Group 1-3,text,true,,6886,324,100,100,https://localhost:7179/Library,167,0,0
1742265927486,161,Contribute,200,OK,Thread Group 1-96,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,161,0,0
1742265927486,167,Article Selection,200,OK,Thread Group 1-77,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,167,0,0
1742265927486,167,Article Selection,200,OK,Thread Group 1-69,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,167,0,0
1742265927476,177,Article Selection,200,OK,Thread Group 1-23,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,177,0,0
1742265927476,177,Library Search,200,OK,Thread Group 1-11,text,true,,6886,324,100,100,https://localhost:7179/Library,177,0,0
1742265927573,80,Contribute,200,OK,Thread Group 1-27,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,80,0,0
1742265927486,167,Article Selection,200,OK,Thread Group 1-90,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,167,0,0
1742265927486,167,Article Selection,200,OK,Thread Group 1-74,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,167,0,0
1742265927542,111,Library Search Post,200,OK,Thread Group 1-2,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,111,0,0
1742265927542,111,Library Search,200,OK,Thread Group 1-10,text,true,,6886,324,100,100,https://localhost:7179/Library,111,0,0
1742265927486,167,Article Selection,200,OK,Thread Group 1-22,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,167,0,0
1742265927572,81,Library Search Post,200,OK,Thread Group 1-14,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,81,0,0
1742265927486,169,Article Selection,200,OK,Thread Group 1-24,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,169,0,0
1742265927520,224,Library Search,200,OK,Thread Group 1-60,text,true,,6886,324,100,100,https://localhost:7179/Library,224,0,0
1742265927520,224,Reader,200,OK,Thread Group 1-44,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,224,0,0
1742265927520,224,Library Search,200,OK,Thread Group 1-12,text,true,,6886,324,100,100,https://localhost:7179/Library,224,0,0
1742265927486,272,Conversation Start,200,OK,Thread Group 1-88,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,272,0,0
1742265927573,185,Library Search Post,200,OK,Thread Group 1-8,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,185,0,0
1742265927486,272,Conversation Start,200,OK,Thread Group 1-80,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,272,0,0
1742265927486,272,Conversation Start,200,OK,Thread Group 1-32,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,272,0,0
1742265927486,272,Logout,200,OK,Thread Group 1-56,text,true,,6623,1498,100,100,https://localhost:7179/,161,0,0
1742265927486,161,Logout-0,302,Found,Thread Group 1-56,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,161,0,0
1742265927647,111,Logout-1,200,OK,Thread Group 1-56,text,true,,6068,317,100,100,https://localhost:7179/,111,0,0
1742265927573,185,Library Search Post,200,OK,Thread Group 1-13,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,185,0,0
1742265927542,216,Library Search,200,OK,Thread Group 1-66,text,true,,6886,324,100,100,https://localhost:7179/Library,216,0,0
1742265927486,272,Logout,200,OK,Thread Group 1-5,text,true,,6623,1498,100,100,https://localhost:7179/,156,0,0
1742265927486,156,Logout-0,302,Found,Thread Group 1-5,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,156,0,0
1742265927642,116,Logout-1,200,OK,Thread Group 1-5,text,true,,6068,317,100,100,https://localhost:7179/,116,0,0
1742265927375,383,Manage Contributions,200,OK,Thread Group 1-85,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,383,0,0
1742265927642,116,Landing,200,OK,Thread Group 1-65,text,true,,6068,317,100,100,https://localhost:7179/,116,0,0
1742265927573,185,Library Search Post,200,OK,Thread Group 1-57,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,185,0,0
1742265927575,183,Conversation Portal,200,OK,Thread Group 1-33,text,true,,6573,1091,100,100,https://localhost:7179/Converse,183,0,0
1742265927377,381,Manage Contributions,200,OK,Thread Group 1-16,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,381,0,0
1742265927377,381,Manage Contributions,200,OK,Thread Group 1-72,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,381,0,0
1742265927486,272,Conversation Start,200,OK,Thread Group 1-38,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,272,0,0
1742265927572,186,Library Search Post,200,OK,Thread Group 1-6,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,186,0,0
1742265927486,272,Conversation Start,200,OK,Thread Group 1-30,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,272,0,0
1742265927572,187,Edit Article,200,OK,Thread Group 1-70,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,186,0,0
1742265927573,213,Conversation Start,200,OK,Thread Group 1-89,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,213,0,0
1742265927380,406,Manage Contributions,200,OK,Thread Group 1-81,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,406,0,0
1742265927640,146,Login,200,OK,Thread Group 1-46,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,146,0,0
1742265927379,407,Manage Contributions,200,OK,Thread Group 1-71,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,407,0,0
1742265927572,214,Library Search Post,200,OK,Thread Group 1-62,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,214,0,0
1742265927578,208,User Management,200,OK,Thread Group 1-79,text,true,,6462,1088,100,100,https://localhost:7179/Admin,208,0,0
1742265927380,406,Manage Contributions,200,OK,Thread Group 1-73,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,406,0,0
1742265927573,213,Library Search Post,200,OK,Thread Group 1-21,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,213,0,0
1742265927578,208,Login,200,OK,Thread Group 1-45,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,208,0,0
1742265927379,407,Manage Contributions,200,OK,Thread Group 1-63,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,407,0,0
1742265927574,291,Article Selection,200,OK,Thread Group 1-76,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,291,0,0
1742265927574,291,Article Selection,200,OK,Thread Group 1-75,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,291,0,0
1742265927574,291,Article Selection,200,OK,Thread Group 1-84,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,291,0,0
1742265927574,291,Article Selection,200,OK,Thread Group 1-20,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,291,0,0
1742265927574,291,Article Selection,200,OK,Thread Group 1-83,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,291,0,0
1742265927642,223,User Management,200,OK,Thread Group 1-92,text,true,,6462,1088,100,100,https://localhost:7179/Admin,223,0,0
1742265927574,291,Tea Room,200,OK,Thread Group 1-98,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,291,0,0
1742265927574,291,Tea Room,200,OK,Thread Group 1-34,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,291,0,0
1742265927575,291,Library Search Post,200,OK,Thread Group 1-64,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,291,0,0
1742265927575,291,Library Search Post,200,OK,Thread Group 1-54,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,291,0,0
1742265927758,108,Landing,200,OK,Thread Group 1-56,text,true,,6068,317,100,100,https://localhost:7179/,108,0,0
1742265927575,291,Library Search Post,200,OK,Thread Group 1-17,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,291,0,0
1742265927573,293,Conversation Start,200,OK,Thread Group 1-25,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,293,0,0
1742265927574,292,Conversation Start,200,OK,Thread Group 1-97,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,292,0,0
1742265927642,224,Login,200,OK,Thread Group 1-49,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,224,0,0
1742265927578,288,Browse,200,OK,Thread Group 1-47,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,288,0,0
1742265927578,288,Browse,200,OK,Thread Group 1-39,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,288,0,0
1742265927642,224,Contribute,200,OK,Thread Group 1-31,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,224,0,0
1742265927758,131,Landing,200,OK,Thread Group 1-5,text,true,,6068,317,100,100,https://localhost:7179/,131,0,0
1742265927642,247,Register,200,OK,Thread Group 1-61,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,247,0,0
1742265927578,311,Reader,200,OK,Thread Group 1-53,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,311,0,0
1742265927360,529,Login Post,200,OK,Thread Group 1-29,text,true,,8709,1716,100,100,https://localhost:7179/,293,0,0
1742265927360,293,Login Post-0,302,Found,Thread Group 1-29,,true,,1018,633,100,100,https://localhost:7179/Account/Login,293,0,0
1742265927653,236,Login Post-1,200,OK,Thread Group 1-29,text,true,,7691,1083,100,100,https://localhost:7179/,236,0,0
1742265927285,604,Login Post,200,OK,Thread Group 1-37,text,true,,8709,1716,100,100,https://localhost:7179/,357,0,0
1742265927285,357,Login Post-0,302,Found,Thread Group 1-37,,true,,1018,633,100,100,https://localhost:7179/Account/Login,357,0,0
1742265927642,247,Login Post-1,200,OK,Thread Group 1-37,text,true,,7691,1083,100,100,https://localhost:7179/,247,0,0
1742265927574,317,Conversation Start,200,OK,Thread Group 1-35,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,316,0,0
1742265927574,317,Conversation Start,200,OK,Thread Group 1-99,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,316,0,0
1742265927574,317,Conversation Start,200,OK,Thread Group 1-91,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,317,0,0
1742265927574,317,Conversation Start,200,OK,Thread Group 1-28,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,317,0,0
1742265927574,317,Conversation Start,200,OK,Thread Group 1-36,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,317,0,0
1742265927641,250,Library Search Post,200,OK,Thread Group 1-68,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,250,0,0
1742265927642,249,Reader,200,OK,Thread Group 1-4,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,249,0,0
1742265927641,250,Reader,200,OK,Thread Group 1-52,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,250,0,0
